assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A018504,checkout_flow_test,U018504,treatment,2026-07-11 04:06:20
A017711,checkout_flow_test,U017711,control,2026-07-13 15:04:28
A012087,checkout_flow_test,U012087,treatment,2026-07-14 23:22:48
A013145,checkout_flow_test,U013145,treatment,2026-07-06 05:58:37
A003907,checkout_flow_test,U003907,control,2026-07-11 01:36:00
A002385,checkout_flow_test,U002385,control,2026-07-14 19:28:34
A013226,checkout_flow_test,U013226,treatment,2026-07-13 05:12:06
A016269,checkout_flow_test,U016269,control,2026-07-03 02:47:26
A004237,checkout_flow_test,U004237,treatment,2026-07-06 21:37:21
A011670,checkout_flow_test,U011670,treatment,2026-07-14 11:36:37
A004687,checkout_flow_test,U004687,control,2026-07-03 11:01:07
A000646,checkout_flow_test,U000646,control,2026-07-10 22:53:36
A014452,checkout_flow_test,U014452,treatment,2026-07-06 00:27:08
A018461,checkout_flow_test,U018461,control,2026-07-06 18:27:11
A015558,checkout_flow_test,U015558,control,2026-07-12 20:08:33
A009862,checkout_flow_test,U009862,control,2026-07-07 21:16:50
A003353,checkout_flow_test,U003353,treatment,2026-07-10 02:46:52
A019156,checkout_flow_test,U019156,control,2026-07-13 15:33:20
A008708,checkout_flow_test,U008708,treatment,2026-07-05 15:26:30
A017408,checkout_flow_test,U017408,control,2026-07-04 19:09:28
A000614,checkout_flow_test,U000614,control,2026-07-04 13:27:05
A018356,checkout_flow_test,U018356,control,2026-07-08 15:49:12
A006216,checkout_flow_test,U006216,treatment,2026-07-01 10:31:01
A016715,checkout_flow_test,U016715,control,2026-07-14 23:47:39
A013885,checkout_flow_test,U013885,control,2026-07-13 20:55:38
A009438,checkout_flow_test,U009438,control,2026-07-12 12:22:56
A000347,checkout_flow_test,U000347,treatment,2026-07-01 00:51:12
A000902,checkout_flow_test,U000902,treatment,2026-07-08 07:35:34
A013104,checkout_flow_test,U013104,control,2026-07-01 11:04:54
A007847,checkout_flow_test,U007847,treatment,2026-07-04 10:20:06
A018952,checkout_flow_test,U018952,control,2026-07-06 09:26:55
A014125,checkout_flow_test,U014125,treatment,2026-07-11 01:35:49
A012642,checkout_flow_test,U012642,treatment,2026-07-01 02:49:19
A006924,checkout_flow_test,U006924,treatment,2026-07-01 13:38:54
A010237,checkout_flow_test,U010237,treatment,2026-07-13 15:41:31
A007869,checkout_flow_test,U007869,control,2026-07-07 17:41:29
A015978,checkout_flow_test,U015978,control,2026-07-12 00:33:31
A000997,checkout_flow_test,U000997,treatment,2026-07-04 22:29:51
A002614,checkout_flow_test,U002614,control,2026-07-04 06:30:18
A015552,checkout_flow_test,U015552,treatment,2026-07-08 17:05:10
A008115,checkout_flow_test,U008115,control,2026-07-14 12:49:22
A018536,checkout_flow_test,U018536,treatment,2026-07-04 23:55:55
A018670,checkout_flow_test,U018670,control,2026-07-09 11:26:41
A005680,checkout_flow_test,U005680,treatment,2026-07-10 12:12:19
A012517,checkout_flow_test,U012517,control,2026-07-03 10:03:04
A002674,checkout_flow_test,U002674,treatment,2026-07-12 10:02:44
A015524,checkout_flow_test,U015524,control,2026-07-13 21:37:16
A015101,checkout_flow_test,U015101,treatment,2026-07-08 15:24:08
A003469,checkout_flow_test,U003469,treatment,2026-07-12 09:05:37
A019652,checkout_flow_test,U019652,control,2026-07-01 07:23:15
A018304,checkout_flow_test,U018304,treatment,2026-07-05 23:57:11
A002476,checkout_flow_test,U002476,control,2026-07-08 18:03:17
A000276,checkout_flow_test,U000276,control,2026-07-04 12:58:30
A010593,checkout_flow_test,U010593,treatment,2026-07-09 07:03:17
A000516,checkout_flow_test,U000516,control,2026-07-05 00:52:34
A019277,checkout_flow_test,U019277,control,2026-07-11 16:53:58
A017706,checkout_flow_test,U017706,treatment,2026-07-01 19:21:25
A008371,checkout_flow_test,U008371,control,2026-07-11 22:59:00
A000911,checkout_flow_test,U000911,treatment,2026-07-14 19:04:30
A012035,checkout_flow_test,U012035,treatment,2026-07-10 14:31:09
A015271,checkout_flow_test,U015271,control,2026-07-14 13:53:46
A018448,checkout_flow_test,U018448,control,2026-07-04 16:48:45
A006677,checkout_flow_test,U006677,control,2026-07-12 14:58:54
A002946,checkout_flow_test,U002946,control,2026-07-01 02:05:45
A019738,checkout_flow_test,U019738,treatment,2026-07-01 06:51:10
A013457,checkout_flow_test,U013457,treatment,2026-07-14 07:12:11
A011294,checkout_flow_test,U011294,treatment,2026-07-13 10:32:39
A019647,checkout_flow_test,U019647,control,2026-07-04 12:00:59
A000539,checkout_flow_test,U000539,treatment,2026-07-10 18:13:25
A002838,checkout_flow_test,U002838,treatment,2026-07-04 22:20:45
A018326,checkout_flow_test,U018326,treatment,2026-07-03 10:26:36
A006074,checkout_flow_test,U006074,control,2026-07-03 19:21:53
A000001,checkout_flow_test,U000001,treatment,2026-07-10 01:48:57
A011949,checkout_flow_test,U011949,treatment,2026-07-14 07:23:09
A012233,checkout_flow_test,U012233,treatment,2026-07-13 20:30:32
A001859,checkout_flow_test,U001859,treatment,2026-07-09 08:22:22
A008968,checkout_flow_test,U008968,treatment,2026-07-11 00:12:24
A008087,checkout_flow_test,U008087,control,2026-07-08 03:51:57
A012953,checkout_flow_test,U012953,treatment,2026-07-07 20:17:17
A005709,checkout_flow_test,U005709,control,2026-07-11 02:13:59
A019542,checkout_flow_test,U019542,control,2026-07-14 01:33:25
A019407,checkout_flow_test,U019407,treatment,2026-07-03 17:16:20
A002909,checkout_flow_test,U002909,treatment,2026-07-13 21:16:26
A001471,checkout_flow_test,U001471,control,2026-07-06 00:04:55
A009912,checkout_flow_test,U009912,treatment,2026-07-11 07:14:13
A012851,checkout_flow_test,U012851,treatment,2026-07-06 07:35:58
A012312,checkout_flow_test,U012312,control,2026-07-14 11:13:26
A003106,checkout_flow_test,U003106,treatment,2026-07-11 15:13:37
A018221,checkout_flow_test,U018221,control,2026-07-14 06:57:00
A012455,checkout_flow_test,U012455,treatment,2026-07-05 01:24:50
A002046,checkout_flow_test,U002046,control,2026-07-07 06:40:53
A007867,checkout_flow_test,U007867,treatment,2026-07-01 09:20:30
A001088,checkout_flow_test,U001088,control,2026-07-01 09:53:27
A004926,checkout_flow_test,U004926,treatment,2026-07-13 21:21:57
A010974,checkout_flow_test,U010974,treatment,2026-07-10 08:14:07
A011396,checkout_flow_test,U011396,control,2026-07-08 10:00:58
A017510,checkout_flow_test,U017510,treatment,2026-07-02 21:25:41
A009513,checkout_flow_test,U009513,treatment,2026-07-11 23:12:04
A007252,checkout_flow_test,U007252,treatment,2026-07-12 06:05:18
A019138,checkout_flow_test,U019138,control,2026-07-10 10:46:54
A007465,checkout_flow_test,U007465,control,2026-07-02 16:30:14
A019711,checkout_flow_test,U019711,control,2026-07-14 16:34:44
A016363,checkout_flow_test,U016363,control,2026-07-04 01:07:09
A014327,checkout_flow_test,U014327,control,2026-07-14 14:14:39
A019893,checkout_flow_test,U019893,treatment,2026-07-05 02:23:49
A018418,checkout_flow_test,U018418,treatment,2026-07-01 05:37:45
A002517,checkout_flow_test,U002517,control,2026-07-02 08:55:15
A010729,checkout_flow_test,U010729,control,2026-07-04 10:41:19
A019404,checkout_flow_test,U019404,control,2026-07-02 16:28:38
A015032,checkout_flow_test,U015032,control,2026-07-03 07:00:48
A008582,checkout_flow_test,U008582,control,2026-07-03 03:28:42
A016134,checkout_flow_test,U016134,treatment,2026-07-06 19:16:11
A015442,checkout_flow_test,U015442,treatment,2026-07-02 11:54:47
A006742,checkout_flow_test,U006742,control,2026-07-13 03:52:20
A004257,checkout_flow_test,U004257,treatment,2026-07-01 12:54:38
A000119,checkout_flow_test,U000119,treatment,2026-07-02 03:27:28
A007788,checkout_flow_test,U007788,control,2026-07-07 15:30:00
A001154,checkout_flow_test,U001154,control,2026-07-09 01:51:02
A006539,checkout_flow_test,U006539,control,2026-07-02 01:08:12
A014616,checkout_flow_test,U014616,control,2026-07-01 13:29:00
A008800,checkout_flow_test,U008800,treatment,2026-07-04 23:57:37
A016469,checkout_flow_test,U016469,treatment,2026-07-10 11:33:29
A003438,checkout_flow_test,U003438,control,2026-07-04 15:32:34
A012584,checkout_flow_test,U012584,control,2026-07-06 02:12:36
A006986,checkout_flow_test,U006986,control,2026-07-03 16:07:53
A002171,checkout_flow_test,U002171,control,2026-07-02 06:49:01
A012127,checkout_flow_test,U012127,treatment,2026-07-04 10:04:06
A017864,checkout_flow_test,U017864,control,2026-07-07 13:49:00
A009401,checkout_flow_test,U009401,control,2026-07-12 16:16:38
A012347,checkout_flow_test,U012347,control,2026-07-13 14:16:07
A008566,checkout_flow_test,U008566,treatment,2026-07-07 21:09:44
A016420,checkout_flow_test,U016420,treatment,2026-07-13 18:02:21
A000528,checkout_flow_test,U000528,treatment,2026-07-08 04:30:48
A018724,checkout_flow_test,U018724,control,2026-07-03 15:25:40
A007307,checkout_flow_test,U007307,control,2026-07-12 20:01:19
A013962,checkout_flow_test,U013962,treatment,2026-07-14 04:39:46
A002371,checkout_flow_test,U002371,treatment,2026-07-11 21:46:25
A013789,checkout_flow_test,U013789,control,2026-07-08 23:23:43
A006667,checkout_flow_test,U006667,treatment,2026-07-10 20:16:15
A019058,checkout_flow_test,U019058,control,2026-07-13 22:08:27
A010571,checkout_flow_test,U010571,control,2026-07-08 17:19:16
A002888,checkout_flow_test,U002888,control,2026-07-01 21:48:19
A005041,checkout_flow_test,U005041,treatment,2026-07-11 23:11:17
A010563,checkout_flow_test,U010563,control,2026-07-12 06:14:47
A013616,checkout_flow_test,U013616,treatment,2026-07-07 11:11:12
A001124,checkout_flow_test,U001124,treatment,2026-07-08 18:07:47
A015907,checkout_flow_test,U015907,control,2026-07-02 13:05:28
A014556,checkout_flow_test,U014556,treatment,2026-07-05 12:58:35
A006836,checkout_flow_test,U006836,control,2026-07-04 19:45:34
A010404,checkout_flow_test,U010404,control,2026-07-02 22:17:35
A009641,checkout_flow_test,U009641,treatment,2026-07-05 06:49:28
A014384,checkout_flow_test,U014384,control,2026-07-07 18:03:33
A008777,checkout_flow_test,U008777,control,2026-07-13 02:41:51
A016614,checkout_flow_test,U016614,treatment,2026-07-04 23:54:12
A015583,checkout_flow_test,U015583,control,2026-07-04 10:36:56
A002926,checkout_flow_test,U002926,treatment,2026-07-14 00:15:46
A012335,checkout_flow_test,U012335,control,2026-07-09 21:25:49
A018246,checkout_flow_test,U018246,treatment,2026-07-10 18:20:47
A011623,checkout_flow_test,U011623,treatment,2026-07-01 04:56:32
A011620,checkout_flow_test,U011620,treatment,2026-07-06 07:44:01
A010625,checkout_flow_test,U010625,treatment,2026-07-03 23:48:43
A012178,checkout_flow_test,U012178,treatment,2026-07-08 15:44:48
A016891,checkout_flow_test,U016891,control,2026-07-06 11:41:24
A012595,checkout_flow_test,U012595,treatment,2026-07-08 10:48:17
A011721,checkout_flow_test,U011721,control,2026-07-13 04:34:49
A000725,checkout_flow_test,U000725,treatment,2026-07-14 16:51:24
A019049,checkout_flow_test,U019049,treatment,2026-07-09 10:31:15
A004272,checkout_flow_test,U004272,control,2026-07-09 17:10:12
A019439,checkout_flow_test,U019439,treatment,2026-07-07 06:42:48
A000211,checkout_flow_test,U000211,control,2026-07-09 12:06:38
A005518,checkout_flow_test,U005518,treatment,2026-07-08 08:28:26
A012060,checkout_flow_test,U012060,treatment,2026-07-08 07:27:59
A007152,checkout_flow_test,U007152,treatment,2026-07-09 18:35:18
A012046,checkout_flow_test,U012046,control,2026-07-09 10:54:10
A006967,checkout_flow_test,U006967,control,2026-07-10 12:16:30
A010747,checkout_flow_test,U010747,treatment,2026-07-06 20:39:02
A014321,checkout_flow_test,U014321,treatment,2026-07-13 19:55:04
A001437,checkout_flow_test,U001437,control,2026-07-07 00:04:33
A016163,checkout_flow_test,U016163,control,2026-07-02 03:05:33
A019731,checkout_flow_test,U019731,control,2026-07-06 01:43:16
A018639,checkout_flow_test,U018639,treatment,2026-07-04 23:28:27
A010393,checkout_flow_test,U010393,control,2026-07-10 14:49:26
A014459,checkout_flow_test,U014459,control,2026-07-05 23:07:31
A005669,checkout_flow_test,U005669,control,2026-07-14 03:59:19
A018704,checkout_flow_test,U018704,treatment,2026-07-14 20:45:57
A017092,checkout_flow_test,U017092,control,2026-07-09 01:19:09
A004260,checkout_flow_test,U004260,treatment,2026-07-12 22:38:45
A014577,checkout_flow_test,U014577,treatment,2026-07-05 23:03:40
A015108,checkout_flow_test,U015108,treatment,2026-07-12 23:41:11
A005487,checkout_flow_test,U005487,control,2026-07-01 20:55:09
A001570,checkout_flow_test,U001570,treatment,2026-07-13 03:28:28
A015640,checkout_flow_test,U015640,control,2026-07-07 22:39:35
A008163,checkout_flow_test,U008163,control,2026-07-10 08:50:35
A017384,checkout_flow_test,U017384,control,2026-07-13 00:58:31
A013638,checkout_flow_test,U013638,control,2026-07-05 04:37:08
A001170,checkout_flow_test,U001170,control,2026-07-01 14:34:57
A009686,checkout_flow_test,U009686,control,2026-07-06 14:14:23
A004905,checkout_flow_test,U004905,control,2026-07-04 08:46:27
A010310,checkout_flow_test,U010310,treatment,2026-07-04 17:32:33
A014178,checkout_flow_test,U014178,treatment,2026-07-04 01:25:40
A005192,checkout_flow_test,U005192,control,2026-07-05 21:52:25
A000175,checkout_flow_test,U000175,control,2026-07-02 15:04:17
A016642,checkout_flow_test,U016642,control,2026-07-11 21:19:40
A000364,checkout_flow_test,U000364,treatment,2026-07-08 18:08:14
A019081,checkout_flow_test,U019081,treatment,2026-07-02 00:10:01
A008863,checkout_flow_test,U008863,control,2026-07-13 08:02:56
A014896,checkout_flow_test,U014896,control,2026-07-06 14:50:29
A004620,checkout_flow_test,U004620,treatment,2026-07-13 03:05:47
A011881,checkout_flow_test,U011881,control,2026-07-01 06:16:45
A012670,checkout_flow_test,U012670,control,2026-07-11 07:32:51
A010639,checkout_flow_test,U010639,treatment,2026-07-07 02:16:50
A001841,checkout_flow_test,U001841,treatment,2026-07-11 03:42:04
A000293,checkout_flow_test,U000293,control,2026-07-08 09:28:21
A002708,checkout_flow_test,U002708,treatment,2026-07-10 22:43:57
A005930,checkout_flow_test,U005930,treatment,2026-07-05 10:34:10
A003244,checkout_flow_test,U003244,treatment,2026-07-08 05:27:32
A010098,checkout_flow_test,U010098,treatment,2026-07-08 16:34:39
A005155,checkout_flow_test,U005155,treatment,2026-07-08 02:57:00
A015292,checkout_flow_test,U015292,control,2026-07-14 04:17:00
A014272,checkout_flow_test,U014272,treatment,2026-07-10 08:33:36
A019730,checkout_flow_test,U019730,treatment,2026-07-01 22:12:50
A017027,checkout_flow_test,U017027,treatment,2026-07-12 18:28:57
A004770,checkout_flow_test,U004770,control,2026-07-05 19:21:21
A012159,checkout_flow_test,U012159,control,2026-07-02 15:42:22
A008885,checkout_flow_test,U008885,treatment,2026-07-10 10:32:56
A015349,checkout_flow_test,U015349,treatment,2026-07-05 19:49:43
A017240,checkout_flow_test,U017240,control,2026-07-01 17:12:26
A011677,checkout_flow_test,U011677,control,2026-07-09 00:19:06
A019386,checkout_flow_test,U019386,control,2026-07-09 07:05:44
A019822,checkout_flow_test,U019822,treatment,2026-07-11 07:48:30
A001412,checkout_flow_test,U001412,treatment,2026-07-03 17:14:29
A005311,checkout_flow_test,U005311,treatment,2026-07-09 00:55:09
A008519,checkout_flow_test,U008519,treatment,2026-07-08 11:47:21
A012100,checkout_flow_test,U012100,control,2026-07-05 17:32:45
A007565,checkout_flow_test,U007565,control,2026-07-07 08:55:57
A007064,checkout_flow_test,U007064,treatment,2026-07-01 02:46:59
A011812,checkout_flow_test,U011812,control,2026-07-10 13:08:46
A000146,checkout_flow_test,U000146,control,2026-07-02 19:18:38
A001900,checkout_flow_test,U001900,control,2026-07-08 21:11:19
A007358,checkout_flow_test,U007358,control,2026-07-04 21:04:59
A005907,checkout_flow_test,U005907,treatment,2026-07-03 12:15:01
A009941,checkout_flow_test,U009941,control,2026-07-05 08:53:10
A008445,checkout_flow_test,U008445,treatment,2026-07-02 11:16:18
A006259,checkout_flow_test,U006259,treatment,2026-07-02 20:25:21
A015615,checkout_flow_test,U015615,treatment,2026-07-07 02:08:46
A019349,checkout_flow_test,U019349,control,2026-07-03 06:59:46
A011978,checkout_flow_test,U011978,control,2026-07-02 19:08:38
A005068,checkout_flow_test,U005068,treatment,2026-07-14 19:55:55
A006257,checkout_flow_test,U006257,treatment,2026-07-07 00:12:56
A010569,checkout_flow_test,U010569,control,2026-07-08 11:55:17
A003681,checkout_flow_test,U003681,control,2026-07-14 04:42:29
A009062,checkout_flow_test,U009062,treatment,2026-07-11 05:29:29
A011212,checkout_flow_test,U011212,treatment,2026-07-11 01:23:49
A017942,checkout_flow_test,U017942,treatment,2026-07-11 18:24:31
A005732,checkout_flow_test,U005732,control,2026-07-12 02:16:54
A005720,checkout_flow_test,U005720,control,2026-07-07 16:24:14
A017104,checkout_flow_test,U017104,treatment,2026-07-12 04:19:44
A018275,checkout_flow_test,U018275,control,2026-07-12 13:17:13
A014872,checkout_flow_test,U014872,control,2026-07-07 04:37:24
A018079,checkout_flow_test,U018079,control,2026-07-12 06:10:00
A012296,checkout_flow_test,U012296,treatment,2026-07-06 14:50:21
A018722,checkout_flow_test,U018722,control,2026-07-01 05:54:10
A000529,checkout_flow_test,U000529,control,2026-07-10 01:09:27
A009765,checkout_flow_test,U009765,control,2026-07-10 16:02:13
A018063,checkout_flow_test,U018063,control,2026-07-07 20:28:24
A015383,checkout_flow_test,U015383,control,2026-07-07 09:54:40
A017620,checkout_flow_test,U017620,control,2026-07-03 01:05:05
A019050,checkout_flow_test,U019050,treatment,2026-07-10 00:11:32
A001828,checkout_flow_test,U001828,control,2026-07-12 04:56:49
A016342,checkout_flow_test,U016342,control,2026-07-05 09:00:12
A002798,checkout_flow_test,U002798,control,2026-07-02 14:51:28
A010654,checkout_flow_test,U010654,treatment,2026-07-08 15:57:58
A005870,checkout_flow_test,U005870,treatment,2026-07-07 19:58:00
A011414,checkout_flow_test,U011414,control,2026-07-14 07:57:11
A010037,checkout_flow_test,U010037,treatment,2026-07-13 17:29:46
A016329,checkout_flow_test,U016329,control,2026-07-06 11:35:41
A000492,checkout_flow_test,U000492,treatment,2026-07-12 15:42:41
A011498,checkout_flow_test,U011498,control,2026-07-04 22:32:07
A002772,checkout_flow_test,U002772,treatment,2026-07-06 23:48:58
A012601,checkout_flow_test,U012601,control,2026-07-09 14:47:47
A012153,checkout_flow_test,U012153,control,2026-07-02 06:38:20
